,DateTime,Magnitude,Depth,Latitude,Longitude,Source
6984,2013.02.23.11.09.19.AM,5.9,20.0,-8.467,127.46700000000001,US
6985,2013.02.23.02.31.04.PM,5.6,10.0,-11.689,165.023,US
6986,2013.02.24.08.54.04.PM,5.5,10.0,-32.339,-178.051,US
6987,2013.02.25.07.23.56.AM,5.8,10.0,36.844,139.245,US
6988,2013.02.26.07.57.56.PM,5.7,624.7,-21.503,-179.388,US
6989,2013.02.28.03.09.45.AM,5.9,18.0,-17.721,167.338,US
6990,2013.02.28.02.05.50.PM,6.9,41.0,50.95399999999999,157.283,US
6991,2013.02.28.06.07.48.PM,5.8,39.0,-10.892000000000001,165.921,US
6992,2013.03.01.12.53.51.PM,6.4,33.0,50.895,157.453,US
6993,2013.03.01.01.20.50.PM,6.5,29.0,50.958,157.408,US
6994,2013.03.03.03.25.21.AM,5.6,190.4,-7.189,145.901,US
6995,2013.03.05.06.06.34.AM,5.8,22.0,-5.2139999999999995,152.559,US
6996,2013.03.06.09.15.59.AM,5.5,12.0,-22.396,171.055,US
6997,2013.03.07.03.36.46.AM,5.5,15.2,24.31,121.49,US
6998,2013.03.07.08.55.53.PM,5.5,236.5,-18.97,169.377,US
6999,2013.03.09.02.56.29.PM,5.8,39.0,50.891999999999996,157.218,US
7000,2013.03.10.10.18.15.AM,5.5,8.0,12.811,-90.64,US
7001,2013.03.10.04.49.20.PM,5.7,60.0,-5.2989999999999995,151.519,US
7002,2013.03.10.10.51.51.PM,6.5,28.0,-6.598,148.174,US
7003,2013.03.11.01.43.24.AM,5.5,14.2,-6.662000000000001,148.455,US
7004,2013.03.11.05.12.14.PM,5.5,10.0,-11.530999999999999,165.18599999999998,US
7005,2013.03.13.03.07.04.AM,5.5,10.0,-8.798,-131.921,US
7006,2013.03.13.03.12.52.AM,5.8,5.0,60.233000000000004,163.4,US
7007,2013.03.15.11.37.31.PM,5.5,21.8,0.863,-85.229,US
7008,2013.03.19.03.28.59.AM,5.9,20.0,-58.891999999999996,-24.331,US
7009,2013.03.22.10.40.54.PM,5.5,11.7,-28.044,-176.56799999999998,US
7010,2013.03.24.04.18.34.AM,5.9,8.0,50.731,160.159,US
7011,2013.03.24.08.13.45.AM,6.1,10.0,-20.756999999999998,173.37,US
7012,2013.03.25.11.02.13.PM,6.2,189.0,14.487,-90.463,US
7013,2013.03.26.01.04.48.PM,5.5,10.0,16.184,-98.152,US
7014,2013.03.26.05.23.58.PM,5.5,68.7,-9.353,120.27799999999999,US
7015,2013.03.27.02.03.20.AM,5.9,19.0,23.828000000000003,121.215,US
7016,2013.03.28.03.34.25.AM,5.5,10.0,-23.538,-175.42700000000002,US
7017,2013.03.28.04.25.40.AM,5.6,15.0,-28.069000000000003,-176.665,US
7018,2013.03.30.01.50.40.AM,5.5,10.0,10.032,126.24700000000001,US
7019,2013.03.31.05.08.08.PM,5.6,10.0,-65.55199999999999,-177.804,US
7020,2013.04.01.06.53.17.PM,6.0,14.0,39.525999999999996,143.167,US
7021,2013.04.02.02.08.48.AM,5.5,16.8,39.506,143.155,US
7022,2013.04.02.02.34.55.PM,5.9,9.0,-40.445,45.382,US
7023,2013.04.05.01.00.02.PM,6.3,563.3,42.736000000000004,131.003,US
7024,2013.04.05.10.31.45.PM,5.5,24.3,-55.8,-124.27,US
7025,2013.04.06.12.29.55.AM,5.8,562.8,42.726000000000006,130.976,US
7026,2013.04.06.04.42.36.AM,7.0,66.0,-3.517,138.476,US
7027,2013.04.06.10.29.20.AM,5.5,9.9,-55.633,-123.20700000000001,US
7028,2013.04.09.11.52.50.AM,6.4,12.0,28.428,51.593,US
7029,2013.04.10.08.20.27.PM,5.8,11.5,20.721999999999998,122.064,US
7030,2013.04.11.03.47.03.AM,5.5,9.9,19.258,95.62299999999999,US
7031,2013.04.11.03.28.29.PM,5.7,21.4,-17.34,175.05900000000003,US
7032,2013.04.12.08.33.18.PM,5.8,14.0,34.369,134.828,US
7033,2013.04.13.10.49.51.PM,6.0,280.2,-19.141,169.535,US
7034,2013.04.14.01.32.23.AM,6.6,31.0,-6.475,154.607,US
7035,2013.04.16.10.00.23.AM,5.7,7.0,-6.5889999999999995,154.434,US
7036,2013.04.16.10.44.20.AM,7.7,80.0,28.033,61.996,US
7037,2013.04.16.10.55.27.PM,6.6,13.0,-3.214,142.542,US
7038,2013.04.17.03.15.52.AM,5.6,56.2,28.114,62.354,US
7039,2013.04.17.05.05.03.AM,5.5,50.4,-2.7680000000000002,138.75,US
7040,2013.04.17.08.57.34.AM,5.6,8.8,33.958,139.352,US
7041,2013.04.17.12.03.32.PM,5.9,50.5,38.475,141.63,US
7042,2013.04.18.02.08.35.PM,5.5,10.0,24.924,123.35600000000001,US
7043,2013.04.18.09.26.36.PM,5.5,10.0,-34.343,-109.213,US
7044,2013.04.19.03.05.53.AM,7.2,110.0,46.221000000000004,150.78799999999998,US
7045,2013.04.19.05.51.41.PM,5.8,15.2,-11.975999999999999,121.632,US
7046,2013.04.19.07.58.40.PM,6.1,15.0,49.965,157.65200000000002,US
7047,2013.04.20.12.02.48.AM,6.6,14.0,30.308000000000003,102.88799999999999,US
7048,2013.04.20.03.42.02.AM,5.7,65.3,-5.002,152.111,US
7049,2013.04.20.04.51.12.AM,5.9,108.1,-6.292000000000001,130.218,US
7050,2013.04.20.05.11.58.AM,5.8,11.0,-54.78,1.173,US
7051,2013.04.20.01.12.51.PM,6.1,18.0,50.099,157.148,US
7052,2013.04.21.03.22.16.AM,6.1,421.9,29.933000000000003,138.887,US
7053,2013.04.21.01.48.29.PM,5.6,44.0,51.663000000000004,-178.239,US
7054,2013.04.22.01.16.33.AM,6.0,30.0,18.081,-102.182,US
7055,2013.04.22.04.36.37.AM,5.5,18.0,51.098,179.392,US
7056,2013.04.23.11.14.41.PM,6.5,10.0,-3.898,152.127,US
7057,2013.04.24.09.25.30.AM,5.5,63.8,34.525999999999996,70.22,US
7058,2013.04.26.06.53.29.AM,6.1,351.0,-28.680999999999997,-178.916,US
7059,2013.04.29.01.01.45.PM,5.6,35.0,35.702,140.97899999999998,US
7060,2013.04.30.06.25.23.AM,5.9,10.0,37.592,-24.913,US
7061,2013.05.01.06.57.13.AM,5.7,15.0,33.061,75.863,US
7062,2013.05.04.11.39.05.PM,5.5,10.0,-54.58,-136.737,US
7063,2013.05.06.07.33.04.AM,5.5,9.9,-21.375,-176.295,US
7064,2013.05.07.10.10.49.AM,6.0,11.0,-19.622,175.051,US
7065,2013.05.10.07.56.04.PM,5.7,3.9,-28.983,-13.229000000000001,US
7066,2013.05.11.02.08.09.AM,6.1,15.0,26.56,57.77,US
7067,2013.05.11.03.09.47.AM,5.5,8.9,26.548000000000002,57.926,US
7068,2013.05.11.08.46.58.PM,6.4,212.9,-17.965,-175.107,US
7069,2013.05.12.12.07.00.AM,5.5,17.6,26.404,57.522,US
7070,2013.05.12.07.29.59.AM,5.8,11.0,13.475999999999999,-91.376,US
7071,2013.05.12.10.54.49.AM,5.5,14.0,26.715999999999998,57.765,US
7072,2013.05.12.11.05.28.PM,5.5,166.9,21.941,143.744,US
7073,2013.05.14.12.32.26.AM,6.8,602.2,18.727999999999998,145.28799999999998,US
7074,2013.05.14.07.18.17.PM,5.6,17.0,0.765,92.399,US
7075,2013.05.14.11.39.15.PM,5.5,105.0,-15.69,-73.33,US
7076,2013.05.15.03.36.02.AM,5.7,58.7,-4.56,152.81799999999998,US
7077,2013.05.16.05.57.01.AM,5.6,10.1,-57.511,-6.7989999999999995,US
7078,2013.05.17.06.43.16.AM,5.7,7.0,-11.065999999999999,165.08,US
7079,2013.05.18.04.05.43.AM,5.6,10.0,-53.071999999999996,22.073,US
7080,2013.05.18.05.48.00.AM,6.0,39.0,37.739000000000004,141.471,US
7081,2013.05.18.10.03.16.AM,5.5,15.0,26.605999999999998,57.785,US
7082,2013.05.19.06.44.11.PM,6.1,18.0,52.34,160.065,US
7083,2013.05.20.12.13.17.AM,5.5,35.0,52.254,160.268,US
7084,2013.05.20.09.49.04.AM,6.4,10.0,-44.86600000000001,-80.74600000000001,US
7085,2013.05.21.01.55.08.AM,6.0,30.0,52.52,160.362,US
7086,2013.05.21.03.05.51.AM,5.9,11.4,52.394,160.29399999999998,US
7087,2013.05.21.03.08.17.AM,5.7,7.6,52.495,160.142,US
7088,2013.05.21.04.59.35.AM,5.7,17.8,52.346000000000004,160.063,US
7089,2013.05.21.05.43.21.AM,6.1,30.0,52.281000000000006,160.072,US
7090,2013.05.21.02.51.20.PM,5.5,37.4,52.589,160.636,US
7091,2013.05.21.11.02.45.PM,5.8,92.0,-13.787,-72.263,US
7092,2013.05.23.05.19.05.PM,7.4,173.7,-23.009,-177.232,US
7093,2013.05.23.09.07.46.PM,6.3,150.0,-20.578000000000003,-175.75900000000001,US
7094,2013.05.24.01.10.01.AM,5.6,10.0,-54.478,158.939,US
7095,2013.05.24.03.47.08.AM,5.7,9.7,40.1918,-121.0595,NC
7096,2013.05.24.05.44.49.AM,8.3,598.1,54.891999999999996,153.221,US
7097,2013.05.24.06.03.08.AM,5.5,514.3,53.026,152.995,US
7098,2013.05.24.11.10.49.AM,5.9,10.0,-24.335,-174.922,US
7099,2013.05.24.02.56.31.PM,6.7,624.0,52.235,151.444,US
7100,2013.05.25.10.32.55.AM,5.5,100.0,-7.51,127.916,US
7101,2013.05.26.06.08.16.AM,5.7,18.0,39.955999999999996,67.314,US
7102,2013.05.27.03.36.30.AM,5.9,10.3,14.552999999999999,53.891999999999996,US
7103,2013.05.27.09.41.15.AM,5.7,9.2,9.416,-82.63799999999999,US
7104,2013.05.27.11.06.08.AM,5.6,10.0,-54.222,-135.819,US
7105,2013.06.01.01.34.15.AM,5.5,185.4,-23.061,-177.185,US
7106,2013.06.01.02.10.07.PM,5.6,10.0,7.275,124.898,US
7107,2013.06.01.05.32.50.PM,5.5,56.1,-7.034,155.91299999999998,US
7108,2013.06.02.05.43.03.AM,6.2,17.0,23.789,121.141,US
7109,2013.06.02.08.08.27.PM,5.5,10.0,7.282,124.928,US
7110,2013.06.04.11.00.09.AM,5.5,23.6,45.379,150.91899999999998,US
7111,2013.06.05.04.47.26.AM,6.1,39.0,-11.401,166.299,US
7112,2013.06.07.12.54.09.PM,5.9,546.0,-23.888,179.085,US
7113,2013.06.07.04.38.03.PM,5.8,33.0,24.098000000000003,122.671,US
7114,2013.06.07.08.13.13.PM,5.6,7.2,-43.754,-16.182000000000002,US
7115,2013.06.08.02.11.57.AM,5.5,29.2,10.644,126.792,US
7116,2013.06.08.12.25.09.PM,5.6,215.0,-22.588,-66.691,US
7117,2013.06.13.01.24.45.PM,5.6,20.0,26.533,128.886,US
7118,2013.06.13.04.47.23.PM,6.7,9.0,-10.004,107.236,US
7119,2013.06.15.11.20.36.AM,6.0,195.0,-33.853,179.40200000000002,US
7120,2013.06.15.04.11.03.PM,6.2,10.0,34.4,25.02,US
7121,2013.06.15.05.34.28.PM,6.5,30.0,11.763,-86.926,US
7122,2013.06.16.02.51.36.AM,5.5,91.2,-56.28,-27.443,US
7123,2013.06.16.05.19.00.AM,5.8,52.0,18.155,-99.20299999999999,US
7124,2013.06.16.01.31.35.PM,5.7,10.0,-58.348,158.158,US
7125,2013.06.16.09.39.06.PM,6.0,19.0,34.347,25.159000000000002,US
7126,2013.06.17.11.21.42.AM,5.6,9.3,-36.525,52.413000000000004,US
7127,2013.06.18.11.02.10.PM,5.6,9.9,54.263000000000005,86.17299999999999,US
7128,2013.06.19.06.52.38.AM,5.5,10.0,-3.766,151.4,US
7129,2013.06.24.08.01.39.AM,5.7,10.0,-6.452999999999999,148.684,US
7130,2013.06.24.09.55.45.AM,5.7,28.9,-6.446000000000001,148.576,US
7131,2013.06.24.10.04.13.PM,6.6,10.0,10.700999999999999,-42.593999999999994,US
7132,2013.06.26.10.59.01.PM,5.5,32.7,-0.141,125.054,US
7133,2013.06.27.08.38.08.AM,5.7,120.0,1.114,127.13,US
7134,2013.06.28.11.51.50.PM,5.7,15.0,24.09,122.23200000000001,US
7135,2013.07.02.07.37.03.AM,6.1,13.0,4.645,96.665,US
7136,2013.07.02.09.38.42.AM,5.5,47.2,-15.727,-173.804,US
7137,2013.07.02.01.55.38.PM,5.5,10.0,4.664,96.65,US
7138,2013.07.02.06.39.43.PM,5.5,10.4,-35.927,-102.964,US
7139,2013.07.02.08.04.56.PM,5.6,198.9,-23.851,-66.516,US
7140,2013.07.03.03.40.27.AM,5.8,5.1,51.618,-167.017,US
7141,2013.07.03.07.21.46.PM,5.7,10.1,1.537,30.894000000000002,US
7142,2013.07.04.05.15.55.PM,6.1,29.0,-7.028,155.726,US
7143,2013.07.06.05.05.07.AM,6.0,21.0,-3.2689999999999997,100.564,US
7144,2013.07.07.06.35.31.PM,7.3,385.5,-3.917,153.92700000000002,US
7145,2013.07.07.08.17.59.PM,5.6,6.8,51.03,-179.908,US
7146,2013.07.07.08.30.07.PM,6.6,56.0,-6.029,149.70600000000002,US
7147,2013.07.08.02.13.41.AM,5.7,60.0,-8.802999999999999,113.00200000000001,US
7148,2013.07.08.02.52.43.AM,5.7,55.0,13.29,-89.17200000000001,US
7149,2013.07.08.03.30.28.PM,5.5,10.5,16.707,40.830999999999996,US
7150,2013.07.09.05.04.15.PM,5.6,17.5,-3.359,100.458,US
7151,2013.07.10.02.25.40.PM,5.5,10.1,-30.148000000000003,-177.46599999999998,US
7152,2013.07.10.02.32.13.PM,5.6,110.0,-19.302,-69.248,US
7153,2013.07.10.02.44.02.PM,5.6,10.3,-30.243000000000002,-177.535,US
7154,2013.07.15.01.59.05.PM,5.8,15.0,-15.398,-173.09,US
7155,2013.07.15.02.03.40.PM,7.3,11.0,-60.857,-25.07,US
7156,2013.07.16.09.35.54.AM,5.9,40.0,-6.287999999999999,154.768,US
7157,2013.07.16.07.41.53.PM,5.7,8.8,-63.378,-62.543,US
7158,2013.07.17.02.37.43.AM,6.0,7.0,-15.657,-71.74,US
7159,2013.07.18.09.06.39.PM,5.5,17.5,-41.549,174.408,US
7160,2013.07.19.02.20.41.AM,5.5,25.0,-16.757,167.69,US
7161,2013.07.19.11.40.42.AM,5.7,21.8,-30.473000000000003,-176.28599999999997,US
7162,2013.07.19.04.39.19.PM,5.5,40.0,37.5,141.625,US
7163,2013.07.20.07.17.10.PM,5.9,14.0,-41.638000000000005,174.386,US
7164,2013.07.21.05.09.31.AM,6.5,17.0,-41.70399999999999,174.33700000000002,US
7165,2013.07.21.11.45.57.PM,5.9,8.0,34.512,104.262,US
7166,2013.07.22.07.01.43.AM,6.3,10.0,-46.049,34.78,US
7167,2013.07.24.03.32.34.AM,5.9,155.5,-23.131999999999998,-177.222,US
7168,2013.07.26.07.07.16.AM,6.1,124.0,-15.379000000000001,167.68900000000002,US
7169,2013.07.26.09.33.00.PM,6.3,13.0,-57.915,-23.840999999999998,US
7170,2013.07.29.08.12.27.AM,5.5,9.9,-16.971,-177.05700000000002,US
7171,2013.08.01.08.01.43.PM,6.0,31.65,-15.2443,-173.5006,US
7172,2013.08.04.03.28.51.AM,5.8,56.0,38.2133,141.8621,US
7173,2013.08.04.01.22.28.PM,5.5,10.0,49.6614,-127.4286,US
7174,2013.08.04.03.56.35.PM,5.8,375.01,46.9925,145.2582,US
7175,2013.08.06.05.57.43.AM,5.6,53.88,14.1526,-91.5958,US
7176,2013.08.06.10.41.31.AM,5.8,10.04,-22.5035,173.8052,US
7177,2013.08.06.04.46.18.PM,5.7,10.0,-16.8575,167.3184,US
7178,2013.08.06.05.21.56.PM,5.7,13.54,-16.9065,167.373,US
7179,2013.08.11.09.23.41.PM,5.7,6.0,30.0464,97.9565,US
7180,2013.08.12.12.53.44.AM,6.0,95.0,-7.1354,129.8088,US
7181,2013.08.12.04.16.48.AM,6.1,340.6,-30.6285,-179.678,US
7182,2013.08.12.05.18.59.AM,5.5,22.31,10.4577,-86.9354,US
7183,2013.08.12.09.49.32.AM,6.2,10.0,-5.3962,-81.9268,US
7184,2013.08.12.06.03.33.PM,5.7,10.0,-56.5243,-142.3211,US
7185,2013.08.13.03.43.15.PM,6.7,12.0,5.7732,-78.1999,US
7186,2013.08.16.02.31.06.AM,6.5,8.2,-41.733999999999995,174.15200000000002,US
7187,2013.08.16.02.45.27.AM,5.5,5.8,-41.763999999999996,174.11700000000002,US
7188,2013.08.16.03.09.08.AM,5.9,8.5,-41.742,174.05,US
7189,2013.08.16.05.31.16.AM,5.9,14.258,-41.6688,174.2623,US
7190,2013.08.17.04.32.31.PM,6.1,10.0,-34.8853,54.0927,US
7191,2013.08.21.04.43.18.AM,5.7,92.0,-22.2977,171.6697,US
7192,2013.08.21.12.38.30.PM,6.2,21.0,16.8784,-99.49799999999999,US
7193,2013.08.23.08.34.07.AM,5.8,111.0,-22.2741,-68.5927,US
7194,2013.08.24.08.40.28.AM,5.8,5.0,-22.5179,-175.2417,US
7195,2013.08.25.04.07.15.PM,5.8,4.73,-33.4611,57.0446,US
7196,2013.08.28.02.54.41.AM,6.2,478.0,-27.7829,179.6335,US
7197,2013.08.29.01.52.27.PM,5.7,662.37,-19.3503,-179.136,US
7198,2013.08.30.02.11.02.AM,5.8,203.0,-4.4412,151.6112,US
7199,2013.08.30.04.25.02.PM,7.0,29.0,51.537,-175.2297,US
7200,2013.08.30.04.29.05.PM,5.5,7.3,51.4224,-175.1775,US
7201,2013.08.31.12.04.18.AM,5.6,8.0,28.2425,99.3502,US
7202,2013.08.31.06.38.36.AM,6.0,18.0,51.2381,-174.9407,US
7203,2013.08.31.06.43.54.AM,5.5,25.16,51.3674,-175.2847,US
7204,2013.09.01.11.52.30.AM,6.5,112.0,-7.44,128.2209,US
7205,2013.09.01.07.50.40.PM,5.7,10.02,-29.0334,-176.4039,US
7206,2013.09.02.02.51.13.AM,5.7,445.0,42.1989,133.6656,US
7207,2013.09.02.04.30.17.AM,5.9,35.0,-6.6272,155.1351,US
7208,2013.09.03.08.19.06.PM,6.1,2.73,51.244,-130.3971,US
7209,2013.09.03.10.29.31.PM,5.5,9.85,51.3277,-130.2195,US
7210,2013.09.04.12.18.23.AM,6.5,402.0,29.9377,138.8325,US
7211,2013.09.04.12.23.11.AM,6.0,9.92,51.1832,-130.2245,US
7212,2013.09.04.02.32.31.AM,6.5,20.0,51.5573,-174.7671,US
7213,2013.09.04.04.16.30.AM,5.8,26.6,51.449,-174.717,US
7214,2013.09.04.06.16.50.AM,5.7,21.0,51.5733,-174.7888,US
7215,2013.09.04.06.27.04.AM,6.0,17.0,51.573,-174.8537,US
7216,2013.09.05.04.01.36.AM,6.0,10.0,15.1836,-45.232,US
7217,2013.09.05.05.43.40.AM,5.6,20.0,51.463,-174.583,US
7218,2013.09.05.12.29.15.PM,5.9,19.0,10.5988,-86.0997,US
7219,2013.09.06.02.28.10.AM,5.5,10.0,-47.0447,33.4751,US
7220,2013.09.06.11.33.54.AM,5.9,175.23,20.1721,122.3193,US
7221,2013.09.07.12.13.30.AM,6.4,66.0,14.6056,-92.1207,US
7222,2013.09.09.09.41.33.PM,5.6,22.5,1.3814,122.2235,US
7223,2013.09.11.12.44.13.PM,6.1,10.52,-4.5472,-104.5783,US
7224,2013.09.14.03.42.46.PM,5.9,20.0,51.4389,-174.6365,US
7225,2013.09.15.04.21.37.PM,6.1,24.02,51.5751,-174.71599999999998,US
7226,2013.09.16.07.24.49.AM,5.5,10.0,-55.8129,-124.156,US
7227,2013.09.20.12.24.46.PM,5.7,4.0,22.9341,95.9607,US
7228,2013.09.21.01.39.16.AM,6.1,549.92,-7.3308,120.0106,US
7229,2013.09.21.04.48.59.PM,5.8,10.0,-33.5102,-178.0226,US
7230,2013.09.24.07.22.51.AM,5.5,4.0,7.3709,59.5384,US
7231,2013.09.24.11.29.48.AM,7.7,15.0,26.951,65.5009,US
7232,2013.09.24.11.36.28.AM,5.8,10.03,27.2085,65.5674,US
7233,2013.09.24.01.01.39.PM,5.6,14.48,27.3125,65.6201,US
7234,2013.09.24.05.20.14.PM,5.5,10.52,27.131,65.471,US
7235,2013.09.25.06.51.25.AM,6.1,10.0,-49.9585,-113.7439,US
7236,2013.09.25.07.40.24.AM,5.5,10.0,-50.0313,-113.9877,US
7237,2013.09.25.04.42.43.PM,7.1,40.0,-15.8385,-74.5112,US
7238,2013.09.26.06.46.04.AM,5.5,8.82,14.4361,-93.3857,US
7239,2013.09.28.07.34.06.AM,6.8,12.0,27.1825,65.5052,US
7240,2013.09.28.11.13.47.AM,5.5,58.94,-16.5507,-173.8364,US
7241,2013.09.30.05.55.55.AM,6.5,41.54,-30.9255,-178.3234,US
7242,2013.09.30.08.16.09.AM,5.5,10.0,49.4947,-28.5247,US
7243,2013.10.01.03.38.22.AM,6.7,573.0,53.1995,152.7864,US
7244,2013.10.02.01.06.37.AM,5.7,7.89,11.2277,57.5902,US
7245,2013.10.04.05.26.14.PM,6.4,12.72,-38.6062,78.3693,US
7246,2013.10.06.04.38.09.PM,6.0,104.0,12.3115,141.6905,US
7247,2013.10.06.09.33.20.PM,6.2,10.28,-36.7267,-97.4761,US
7248,2013.10.08.01.39.56.PM,5.7,10.0,-58.8864,149.0414,US
7249,2013.10.11.09.25.00.PM,6.2,151.0,-30.6623,-178.4838,US
7250,2013.10.12.02.10.27.AM,6.0,63.0,10.9048,-62.315,US
7251,2013.10.12.01.11.53.PM,6.6,40.0,35.5142,23.2523,US
7252,2013.10.12.02.30.10.PM,5.5,96.63,0.7452,122.2107,US
7253,2013.10.12.08.01.37.PM,5.5,4.41,-36.7364,78.7182,US
7254,2013.10.13.05.32.46.PM,5.6,46.0,3.9633,95.8634,US
7255,2013.10.15.12.12.32.AM,7.1,19.04,9.8796,124.1167,US
7256,2013.10.15.08.36.21.AM,5.6,6.74,9.8331,124.26100000000001,US
7257,2013.10.15.08.42.50.AM,5.7,16.01,9.7931,123.6885,US
7258,2013.10.16.10.30.59.AM,6.8,35.0,-6.4456,154.931,US
7259,2013.10.19.05.54.55.PM,6.6,9.45,26.0913,-110.3209,US
7260,2013.10.20.01.16.39.PM,5.6,10.0,-56.5117,-25.6931,US
7261,2013.10.21.04.01.54.AM,5.5,11.91,-22.9456,-174.7121,US
7262,2013.10.22.09.15.51.PM,5.5,50.0,-6.3449,154.9657,US
7263,2013.10.23.08.23.30.AM,6.0,160.0,-23.0067,-177.1425,US
7264,2013.10.24.12.25.46.AM,5.5,49.14,-30.8285,-178.2171,US
7265,2013.10.24.07.25.11.PM,6.7,22.87,-58.153,-12.7964,US
7266,2013.10.25.05.10.20.PM,7.1,35.0,37.1557,144.6611,US
7267,2013.10.25.05.54.31.PM,5.7,8.74,-19.3607,-173.72799999999998,US
7268,2013.10.25.09.27.35.PM,5.5,10.0,37.1057,144.6715,US
7269,2013.10.27.06.13.06.PM,5.5,20.16,37.0876,144.5734,US
7270,2013.10.29.10.37.56.AM,5.9,10.0,-61.6949,154.6743,US
7271,2013.10.30.02.29.12.AM,5.8,39.2,-35.439,-73.193,US
7272,2013.10.30.02.51.47.AM,6.2,41.5,-35.314,-73.395,US
7273,2013.10.31.12.02.09.PM,6.3,10.0,23.5904,121.4366,US
7274,2013.10.31.11.04.00.PM,6.6,27.0,-30.2921,-71.5215,US
7275,2013.11.02.03.52.46.PM,6.0,9.98,-23.6357,-112.5956,US
7276,2013.11.02.06.53.47.PM,6.2,10.05,-19.1711,-172.6411,US
7277,2013.11.02.07.05.57.PM,5.7,10.0,-19.2068,-172.3982,US
7278,2013.11.03.02.42.54.AM,5.8,88.74,-5.8583,148.8538,US
7279,2013.11.03.10.08.55.AM,5.6,4.0,-19.2137,-172.5332,US
7280,2013.11.03.11.03.38.AM,5.9,532.0,4.6565,123.3471,US
7281,2013.11.03.05.46.45.PM,5.5,65.64,-57.8439,-25.714000000000002,US
7282,2013.11.07.04.46.35.PM,5.7,98.0,-22.324,171.5445,US
7283,2013.11.08.09.51.02.AM,5.5,10.0,-1.1873,67.6827,US
7284,2013.11.09.03.45.14.AM,5.5,10.91,-12.0269,167.1235,US
7285,2013.11.09.02.53.27.PM,5.5,10.0,-28.3173,-176.7731,US
7286,2013.11.09.10.37.50.PM,5.6,64.31,35.9187,139.9684,US
7287,2013.11.10.09.13.50.PM,5.6,10.0,-54.9278,-130.5733,US
7288,2013.11.12.07.03.51.AM,6.4,43.0,54.6859,162.3024,US
7289,2013.11.13.03.57.40.AM,5.8,20.0,51.5477,-178.9984,US
7290,2013.11.13.11.45.48.PM,6.1,11.07,-60.2814,-47.1233,US
7291,2013.11.15.02.00.34.AM,5.5,46.0,41.4306,142.17700000000002,US
7292,2013.11.16.03.34.31.AM,6.9,9.97,-60.2627,-47.0621,US
7293,2013.11.16.09.35.46.AM,5.5,10.28,-60.2942,-46.4266,US
7294,2013.11.16.10.26.43.AM,5.7,10.01,4.2077,90.0652,US
7295,2013.11.16.11.44.41.AM,5.5,59.4,35.6039,140.1529,US
7296,2013.11.16.03.00.13.PM,5.5,10.0,-60.3474,-46.3687,US
7297,2013.11.17.09.04.56.AM,7.7,10.0,-60.2738,-46.4011,US
7298,2013.11.17.09.11.02.AM,5.8,15.57,-60.4778,-45.2114,US
7299,2013.11.17.12.11.36.PM,5.7,10.0,-60.526,-44.3839,US
7300,2013.11.17.05.37.14.PM,5.5,10.0,-10.329,-11.8343,US
7301,2013.11.18.07.10.45.PM,5.6,328.0,34.3343,137.0475,US
7302,2013.11.19.01.32.51.PM,6.0,38.0,2.6403,128.4339,US
7303,2013.11.19.03.16.48.PM,5.9,10.0,8.9147,138.5332,US
7304,2013.11.19.05.00.44.PM,6.0,511.0,18.4753,145.2041,US
7305,2013.11.19.11.18.01.PM,5.7,10.13,-63.2943,-164.9357,US
7306,2013.11.20.10.09.18.AM,5.5,10.26,12.3975,95.1481,US
7307,2013.11.22.06.51.25.AM,5.6,6.0,34.4574,45.4824,US
7308,2013.11.22.05.20.58.PM,5.5,15.61,5.4216,92.8184,US
7309,2013.11.22.06.30.58.PM,5.8,14.0,34.3083,45.6105,US
7310,2013.11.23.07.48.32.AM,6.5,371.0,-17.1171,-176.5449,US
7311,2013.11.25.05.56.50.AM,6.0,34.0,45.5613,151.0047,US
7312,2013.11.25.06.27.09.AM,5.6,10.01,-54.0272,-54.9796,US
7313,2013.11.25.06.27.33.AM,7.0,11.78,-53.9451,-55.0033,US
7314,2013.11.25.07.21.18.AM,6.0,14.83,-53.8708,-53.9107,US
7315,2013.11.25.08.06.56.PM,5.5,76.57,-12.5993,-76.2025,US
7316,2013.11.26.02.30.28.PM,5.5,61.17,-5.8261,150.7634,US
7317,2013.11.28.01.51.34.PM,5.8,8.0,29.32,51.31,US
7318,2013.12.01.01.24.14.AM,6.4,9.87,-7.0269,128.3791,US
7319,2013.12.01.03.19.38.AM,5.5,10.09,41.6832,-126.8781,US
7320,2013.12.01.06.29.58.AM,6.0,20.0,2.044,96.8261,US
7321,2013.12.02.02.14.57.AM,5.6,110.0,-21.2849,170.3154,US
7322,2013.12.02.12.18.48.PM,5.5,10.0,-53.3147,25.4971,US
7323,2013.12.03.11.58.50.PM,5.6,30.0,6.6241,126.1749,US
7324,2013.12.04.02.55.40.PM,5.7,574.0,-25.4464,178.253,US
7325,2013.12.08.05.24.54.PM,6.0,28.0,44.4438,149.1667,US
7326,2013.12.13.04.45.11.AM,5.6,67.59,13.1334,-89.0898,US
7327,2013.12.14.04.06.15.AM,5.5,42.0,35.6544,140.6546,US
7328,2013.12.16.04.11.47.AM,5.5,6.67,-58.6854,149.3456,US
7329,2013.12.16.12.07.25.PM,5.8,11.37,-46.0838,165.9893,US
7330,2013.12.17.12.30.00.PM,5.5,71.5,-25.509,-70.521,US
7331,2013.12.17.05.02.02.PM,5.7,601.97,-20.7074,-178.6609,US
7332,2013.12.17.11.38.07.PM,6.2,9.0,20.7727,146.7903,US
